"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Latin America and Caribbean",2008,"J01C-Penicillins",2.667
"Latin America and Caribbean",2009,"J01C-Penicillins",3.133
"Latin America and Caribbean",2010,"J01C-Penicillins",3.47
"Latin America and Caribbean",2011,"J01C-Penicillins",3.616
"Latin America and Caribbean",2012,"J01C-Penicillins",3.828
"Latin America and Caribbean",2013,"J01C-Penicillins",3.865
"Latin America and Caribbean",2014,"J01C-Penicillins",4.004
"Latin America and Caribbean",2015,"J01C-Penicillins",3.947
"Latin America and Caribbean",2016,"J01C-Penicillins",3.664
"Latin America and Caribbean",2017,"J01C-Penicillins",4.112
"Latin America and Caribbean",2018,"J01C-Penicillins",4.046
"North Africa and Middle East",2000,"J01C-Penicillins",4.498
"North Africa and Middle East",2001,"J01C-Penicillins",4.63
"North Africa and Middle East",2002,"J01C-Penicillins",5.252
"North Africa and Middle East",2003,"J01C-Penicillins",5.706
"North Africa and Middle East",2004,"J01C-Penicillins",5.833
"North Africa and Middle East",2005,"J01C-Penicillins",6.217
"North Africa and Middle East",2006,"J01C-Penicillins",6.628
"North Africa and Middle East",2007,"J01C-Penicillins",7.101
"North Africa and Middle East",2008,"J01C-Penicillins",7.449
"North Africa and Middle East",2009,"J01C-Penicillins",7.79
"North Africa and Middle East",2010,"J01C-Penicillins",8.118
"North Africa and Middle East",2011,"J01C-Penicillins",8.719
"North Africa and Middle East",2012,"J01C-Penicillins",9.198
"North Africa and Middle East",2013,"J01C-Penicillins",9.849
"North Africa and Middle East",2014,"J01C-Penicillins",10.971
"North Africa and Middle East",2015,"J01C-Penicillins",11.62
"North Africa and Middle East",2016,"J01C-Penicillins",12.029
"North Africa and Middle East",2017,"J01C-Penicillins",12.042
"North Africa and Middle East",2018,"J01C-Penicillins",12.21
"South Asia",2000,"J01C-Penicillins",1.452
"South Asia",2001,"J01C-Penicillins",1.462
"South Asia",2002,"J01C-Penicillins",1.43
"South Asia",2003,"J01C-Penicillins",1.372
"South Asia",2004,"J01C-Penicillins",1.384
"South Asia",2005,"J01C-Penicillins",1.254
"South Asia",2006,"J01C-Penicillins",1.293
"South Asia",2007,"J01C-Penicillins",1.425
"South Asia",2008,"J01C-Penicillins",1.54
"South Asia",2009,"J01C-Penicillins",1.635
"South Asia",2010,"J01C-Penicillins",1.78
"South Asia",2011,"J01C-Penicillins",1.969
"South Asia",2012,"J01C-Penicillins",2.047
"South Asia",2013,"J01C-Penicillins",2.183
"South Asia",2014,"J01C-Penicillins",2.509
"South Asia",2015,"J01C-Penicillins",2.653
"South Asia",2016,"J01C-Penicillins",2.731
"South Asia",2017,"J01C-Penicillins",2.87
"South Asia",2018,"J01C-Penicillins",2.965
"Southeast Asia, East Asia, and Oceania",2000,"J01C-Penicillins",2.173
"Southeast Asia, East Asia, and Oceania",2001,"J01C-Penicillins",2.299
"Southeast Asia, East Asia, and Oceania",2002,"J01C-Penicillins",3.052
"Southeast Asia, East Asia, and Oceania",2003,"J01C-Penicillins",2.423
"Southeast Asia, East Asia, and Oceania",2004,"J01C-Penicillins",2.406
"Southeast Asia, East Asia, and Oceania",2005,"J01C-Penicillins",1.658
"Southeast Asia, East Asia, and Oceania",2006,"J01C-Penicillins",2.149
"Southeast Asia, East Asia, and Oceania",2007,"J01C-Penicillins",1.747
"Southeast Asia, East Asia, and Oceania",2008,"J01C-Penicillins",2.275
"Southeast Asia, East Asia, and Oceania",2009,"J01C-Penicillins",2.448
"Southeast Asia, East Asia, and Oceania",2010,"J01C-Penicillins",2.427
"Southeast Asia, East Asia, and Oceania",2011,"J01C-Penicillins",2.529
"Southeast Asia, East Asia, and Oceania",2012,"J01C-Penicillins",2.163
"Southeast Asia, East Asia, and Oceania",2013,"J01C-Penicillins",2.183
"Southeast Asia, East Asia, and Oceania",2014,"J01C-Penicillins",2.54
"Southeast Asia, East Asia, and Oceania",2015,"J01C-Penicillins",2.636
"Southeast Asia, East Asia, and Oceania",2016,"J01C-Penicillins",2.578
"Southeast Asia, East Asia, and Oceania",2017,"J01C-Penicillins",2.504
"Southeast Asia, East Asia, and Oceania",2018,"J01C-Penicillins",2.499
"Sub-Saharan Africa",2000,"J01C-Penicillins",2.025
"Sub-Saharan Africa",2001,"J01C-Penicillins",2.012
"Sub-Saharan Africa",2002,"J01C-Penicillins",2.138
"Sub-Saharan Africa",2003,"J01C-Penicillins",2.618
"Sub-Saharan Africa",2004,"J01C-Penicillins",2.289
"Sub-Saharan Africa",2005,"J01C-Penicillins",2.204
"Sub-Saharan Africa",2006,"J01C-Penicillins",2.55
"Sub-Saharan Africa",2007,"J01C-Penicillins",2.494
"Sub-Saharan Africa",2008,"J01C-Penicillins",2.982
"Sub-Saharan Africa",2009,"J01C-Penicillins",2.858
"Sub-Saharan Africa",2010,"J01C-Penicillins",3.561
"Sub-Saharan Africa",2011,"J01C-Penicillins",3.607
"Sub-Saharan Africa",2012,"J01C-Penicillins",4.004
"Sub-Saharan Africa",2013,"J01C-Penicillins",4.276
"Sub-Saharan Africa",2014,"J01C-Penicillins",4.667
"Sub-Saharan Africa",2015,"J01C-Penicillins",4.893
"Sub-Saharan Africa",2016,"J01C-Penicillins",5.128
"Sub-Saharan Africa",2017,"J01C-Penicillins",5.352
"Sub-Saharan Africa",2018,"J01C-Penicillins",5.156
"Central Europe, Eastern Europe, and Central Asia",2000,"J01D-Other beta-lactams",1.049
"Central Europe, Eastern Europe, and Central Asia",2001,"J01D-Other beta-lactams",1.146
"Central Europe, Eastern Europe, and Central Asia",2002,"J01D-Other beta-lactams",1.066
"Central Europe, Eastern Europe, and Central Asia",2003,"J01D-Other beta-lactams",1.223
"Central Europe, Eastern Europe, and Central Asia",2004,"J01D-Other beta-lactams",1.377
"Central Europe, Eastern Europe, and Central Asia",2005,"J01D-Other beta-lactams",1.629
"Central Europe, Eastern Europe, and Central Asia",2006,"J01D-Other beta-lactams",1.674
"Central Europe, Eastern Europe, and Central Asia",2007,"J01D-Other beta-lactams",1.944
"Central Europe, Eastern Europe, and Central Asia",2008,"J01D-Other beta-lactams",2.397
"Central Europe, Eastern Europe, and Central Asia",2009,"J01D-Other beta-lactams",2.293
"Central Europe, Eastern Europe, and Central Asia",2010,"J01D-Other beta-lactams",2.441
"Central Europe, Eastern Europe, and Central Asia",2011,"J01D-Other beta-lactams",2.755
"Central Europe, Eastern Europe, and Central Asia",2012,"J01D-Other beta-lactams",2.665
"Central Europe, Eastern Europe, and Central Asia",2013,"J01D-Other beta-lactams",2.772
"Central Europe, Eastern Europe, and Central Asia",2014,"J01D-Other beta-lactams",2.756
"Central Europe, Eastern Europe, and Central Asia",2015,"J01D-Other beta-lactams",2.777
"Central Europe, Eastern Europe, and Central Asia",2016,"J01D-Other beta-lactams",2.914
"Central Europe, Eastern Europe, and Central Asia",2017,"J01D-Other beta-lactams",3.025
"Central Europe, Eastern Europe, and Central Asia",2018,"J01D-Other beta-lactams",3.149
"High-income",2000,"J01D-Other beta-lactams",3.835
"High-income",2001,"J01D-Other beta-lactams",3.799
"High-income",2002,"J01D-Other beta-lactams",3.717
"High-income",2003,"J01D-Other beta-lactams",3.641
"High-income",2004,"J01D-Other beta-lactams",3.393
"High-income",2005,"J01D-Other beta-lactams",3.496
"High-income",2006,"J01D-Other beta-lactams",3.36
"High-income",2007,"J01D-Other beta-lactams",3.343
"High-income",2008,"J01D-Other beta-lactams",3.312
"High-income",2009,"J01D-Other beta-lactams",3.339
"High-income",2010,"J01D-Other beta-lactams",3.337
"High-income",2011,"J01D-Other beta-lactams",3.284
"High-income",2012,"J01D-Other beta-lactams",3.145
"High-income",2013,"J01D-Other beta-lactams",3.179
"High-income",2014,"J01D-Other beta-lactams",3.219
"High-income",2015,"J01D-Other beta-lactams",3.287
"High-income",2016,"J01D-Other beta-lactams",3.176
"High-income",2017,"J01D-Other beta-lactams",3.094
"High-income",2018,"J01D-Other beta-lactams",3.042
"Latin America and Caribbean",2000,"J01D-Other beta-lactams",1.406
"Latin America and Caribbean",2001,"J01D-Other beta-lactams",1.334
"Latin America and Caribbean",2002,"J01D-Other beta-lactams",1.252
"Latin America and Caribbean",2003,"J01D-Other beta-lactams",1.143
"Latin America and Caribbean",2004,"J01D-Other beta-lactams",1.075
"Latin America and Caribbean",2005,"J01D-Other beta-lactams",1.068
"Latin America and Caribbean",2006,"J01D-Other beta-lactams",1.133
"Latin America and Caribbean",2007,"J01D-Other beta-lactams",1.153
"Latin America and Caribbean",2008,"J01D-Other beta-lactams",1.279
"Latin America and Caribbean",2009,"J01D-Other beta-lactams",1.196
"Latin America and Caribbean",2010,"J01D-Other beta-lactams",1.292
"Latin America and Caribbean",2011,"J01D-Other beta-lactams",1.437
"Latin America and Caribbean",2012,"J01D-Other beta-lactams",1.474
"Latin America and Caribbean",2013,"J01D-Other beta-lactams",1.465
"Latin America and Caribbean",2014,"J01D-Other beta-lactams",1.496
"Latin America and Caribbean",2015,"J01D-Other beta-lactams",1.594
"Latin America and Caribbean",2016,"J01D-Other beta-lactams",1.447
"Latin America and Caribbean",2017,"J01D-Other beta-lactams",1.563
"Latin America and Caribbean",2018,"J01D-Other beta-lactams",1.556
"North Africa and Middle East",2000,"J01D-Other beta-lactams",1.706
"North Africa and Middle East",2001,"J01D-Other beta-lactams",1.815
"North Africa and Middle East",2002,"J01D-Other beta-lactams",1.908
"North Africa and Middle East",2003,"J01D-Other beta-lactams",1.953
"North Africa and Middle East",2004,"J01D-Other beta-lactams",2.216
"North Africa and Middle East",2005,"J01D-Other beta-lactams",2.489
"North Africa and Middle East",2006,"J01D-Other beta-lactams",2.743
"North Africa and Middle East",2007,"J01D-Other beta-lactams",3.005
"North Africa and Middle East",2008,"J01D-Other beta-lactams",3.618
"North Africa and Middle East",2009,"J01D-Other beta-lactams",4.201
"North Africa and Middle East",2010,"J01D-Other beta-lactams",4.36
"North Africa and Middle East",2011,"J01D-Other beta-lactams",5.087
"North Africa and Middle East",2012,"J01D-Other beta-lactams",5.106
"North Africa and Middle East",2013,"J01D-Other beta-lactams",5.311
"North Africa and Middle East",2014,"J01D-Other beta-lactams",5.444
"North Africa and Middle East",2015,"J01D-Other beta-lactams",5.289
"North Africa and Middle East",2016,"J01D-Other beta-lactams",4.999
"North Africa and Middle East",2017,"J01D-Other beta-lactams",4.723
"North Africa and Middle East",2018,"J01D-Other beta-lactams",4.259
"South Asia",2000,"J01D-Other beta-lactams",0.627
"South Asia",2001,"J01D-Other beta-lactams",0.839
"South Asia",2002,"J01D-Other beta-lactams",0.909
"South Asia",2003,"J01D-Other beta-lactams",0.918
"South Asia",2004,"J01D-Other beta-lactams",1.047
"South Asia",2005,"J01D-Other beta-lactams",1.019
"South Asia",2006,"J01D-Other beta-lactams",1.183
"South Asia",2007,"J01D-Other beta-lactams",1.316
"South Asia",2008,"J01D-Other beta-lactams",1.6
"South Asia",2009,"J01D-Other beta-lactams",1.926
"South Asia",2010,"J01D-Other beta-lactams",2.315
"South Asia",2011,"J01D-Other beta-lactams",2.721
"South Asia",2012,"J01D-Other beta-lactams",2.907
"South Asia",2013,"J01D-Other beta-lactams",3.177
"South Asia",2014,"J01D-Other beta-lactams",4.122
"South Asia",2015,"J01D-Other beta-lactams",4.438
"South Asia",2016,"J01D-Other beta-lactams",4.6
"South Asia",2017,"J01D-Other beta-lactams",4.723
"South Asia",2018,"J01D-Other beta-lactams",5.051
"Southeast Asia, East Asia, and Oceania",2000,"J01D-Other beta-lactams",0.518
"Southeast Asia, East Asia, and Oceania",2001,"J01D-Other beta-lactams",0.523
"Southeast Asia, East Asia, and Oceania",2002,"J01D-Other beta-lactams",0.565
"Southeast Asia, East Asia, and Oceania",2003,"J01D-Other beta-lactams",0.717
"Southeast Asia, East Asia, and Oceania",2004,"J01D-Other beta-lactams",0.857
"Southeast Asia, East Asia, and Oceania",2005,"J01D-Other beta-lactams",1.005
"Southeast Asia, East Asia, and Oceania",2006,"J01D-Other beta-lactams",1.078
"Southeast Asia, East Asia, and Oceania",2007,"J01D-Other beta-lactams",1.135
"Southeast Asia, East Asia, and Oceania",2008,"J01D-Other beta-lactams",1.601
"Southeast Asia, East Asia, and Oceania",2009,"J01D-Other beta-lactams",1.713
"Southeast Asia, East Asia, and Oceania",2010,"J01D-Other beta-lactams",1.994
"Southeast Asia, East Asia, and Oceania",2011,"J01D-Other beta-lactams",2.118
"Southeast Asia, East Asia, and Oceania",2012,"J01D-Other beta-lactams",2.263
"Southeast Asia, East Asia, and Oceania",2013,"J01D-Other beta-lactams",2.374
"Southeast Asia, East Asia, and Oceania",2014,"J01D-Other beta-lactams",2.579
"Southeast Asia, East Asia, and Oceania",2015,"J01D-Other beta-lactams",2.631
"Southeast Asia, East Asia, and Oceania",2016,"J01D-Other beta-lactams",2.654
"Southeast Asia, East Asia, and Oceania",2017,"J01D-Other beta-lactams",2.674
"Southeast Asia, East Asia, and Oceania",2018,"J01D-Other beta-lactams",2.635
"Sub-Saharan Africa",2000,"J01D-Other beta-lactams",0.467
"Sub-Saharan Africa",2001,"J01D-Other beta-lactams",0.528
"Sub-Saharan Africa",2002,"J01D-Other beta-lactams",0.422
"Sub-Saharan Africa",2003,"J01D-Other beta-lactams",0.42
"Sub-Saharan Africa",2004,"J01D-Other beta-lactams",0.463
"Sub-Saharan Africa",2005,"J01D-Other beta-lactams",0.396
"Sub-Saharan Africa",2006,"J01D-Other beta-lactams",0.551
"Sub-Saharan Africa",2007,"J01D-Other beta-lactams",0.42
"Sub-Saharan Africa",2008,"J01D-Other beta-lactams",0.543
"Sub-Saharan Africa",2009,"J01D-Other beta-lactams",0.422
"Sub-Saharan Africa",2010,"J01D-Other beta-lactams",0.548
"Sub-Saharan Africa",2011,"J01D-Other beta-lactams",0.467
"Sub-Saharan Africa",2012,"J01D-Other beta-lactams",0.522
"Sub-Saharan Africa",2013,"J01D-Other beta-lactams",0.523
"Sub-Saharan Africa",2014,"J01D-Other beta-lactams",0.516
"Sub-Saharan Africa",2015,"J01D-Other beta-lactams",0.593
"Sub-Saharan Africa",2016,"J01D-Other beta-lactams",0.601
"Sub-Saharan Africa",2017,"J01D-Other beta-lactams",0.665
"Sub-Saharan Africa",2018,"J01D-Other beta-lactams",0.738
"Central Europe, Eastern Europe, and Central Asia",2000,"J01E-Sulfonamides and trimethoprim",1.145
"Central Europe, Eastern Europe, and Central Asia",2001,"J01E-Sulfonamides and trimethoprim",1.098
"Central Europe, Eastern Europe, and Central Asia",2002,"J01E-Sulfonamides and trimethoprim",0.98
"Central Europe, Eastern Europe, and Central Asia",2003,"J01E-Sulfonamides and trimethoprim",0.993
"Central Europe, Eastern Europe, and Central Asia",2004,"J01E-Sulfonamides and trimethoprim",0.975
"Central Europe, Eastern Europe, and Central Asia",2005,"J01E-Sulfonamides and trimethoprim",0.942
"Central Europe, Eastern Europe, and Central Asia",2006,"J01E-Sulfonamides and trimethoprim",0.799
"Central Europe, Eastern Europe, and Central Asia",2007,"J01E-Sulfonamides and trimethoprim",0.786
"Central Europe, Eastern Europe, and Central Asia",2008,"J01E-Sulfonamides and trimethoprim",0.677
"Central Europe, Eastern Europe, and Central Asia",2009,"J01E-Sulfonamides and trimethoprim",0.585
"Central Europe, Eastern Europe, and Central Asia",2010,"J01E-Sulfonamides and trimethoprim",0.518
"Central Europe, Eastern Europe, and Central Asia",2011,"J01E-Sulfonamides and trimethoprim",0.501
"Central Europe, Eastern Europe, and Central Asia",2012,"J01E-Sulfonamides and trimethoprim",0.456
"Central Europe, Eastern Europe, and Central Asia",2013,"J01E-Sulfonamides and trimethoprim",0.446
"Central Europe, Eastern Europe, and Central Asia",2014,"J01E-Sulfonamides and trimethoprim",0.514
"Central Europe, Eastern Europe, and Central Asia",2015,"J01E-Sulfonamides and trimethoprim",0.529
"Central Europe, Eastern Europe, and Central Asia",2016,"J01E-Sulfonamides and trimethoprim",0.487
"Central Europe, Eastern Europe, and Central Asia",2017,"J01E-Sulfonamides and trimethoprim",0.467
"Central Europe, Eastern Europe, and Central Asia",2018,"J01E-Sulfonamides and trimethoprim",0.456
"High-income",2000,"J01E-Sulfonamides and trimethoprim",1.092
"High-income",2001,"J01E-Sulfonamides and trimethoprim",1.061
"High-income",2002,"J01E-Sulfonamides and trimethoprim",1.03
"High-income",2003,"J01E-Sulfonamides and trimethoprim",0.982
"High-income",2004,"J01E-Sulfonamides and trimethoprim",0.976
"High-income",2005,"J01E-Sulfonamides and trimethoprim",1.01
"High-income",2006,"J01E-Sulfonamides and trimethoprim",1.088
"High-income",2007,"J01E-Sulfonamides and trimethoprim",1.022
"High-income",2008,"J01E-Sulfonamides and trimethoprim",1.02
"High-income",2009,"J01E-Sulfonamides and trimethoprim",1.053
"High-income",2010,"J01E-Sulfonamides and trimethoprim",1.087
"High-income",2011,"J01E-Sulfonamides and trimethoprim",1.089
"High-income",2012,"J01E-Sulfonamides and trimethoprim",1.017
"High-income",2013,"J01E-Sulfonamides and trimethoprim",0.998
"High-income",2014,"J01E-Sulfonamides and trimethoprim",0.974
"High-income",2015,"J01E-Sulfonamides and trimethoprim",0.938
"High-income",2016,"J01E-Sulfonamides and trimethoprim",0.934
"High-income",2017,"J01E-Sulfonamides and trimethoprim",0.918
"High-income",2018,"J01E-Sulfonamides and trimethoprim",0.871
"Latin America and Caribbean",2000,"J01E-Sulfonamides and trimethoprim",1.009
"Latin America and Caribbean",2001,"J01E-Sulfonamides and trimethoprim",0.938
"Latin America and Caribbean",2002,"J01E-Sulfonamides and trimethoprim",0.837
"Latin America and Caribbean",2003,"J01E-Sulfonamides and trimethoprim",0.798
"Latin America and Caribbean",2004,"J01E-Sulfonamides and trimethoprim",0.75
"Latin America and Caribbean",2005,"J01E-Sulfonamides and trimethoprim",0.719
"Latin America and Caribbean",2006,"J01E-Sulfonamides and trimethoprim",0.694
"Latin America and Caribbean",2007,"J01E-Sulfonamides and trimethoprim",0.639
"Latin America and Caribbean",2008,"J01E-Sulfonamides and trimethoprim",0.834
"Latin America and Caribbean",2009,"J01E-Sulfonamides and trimethoprim",0.773
"Latin America and Caribbean",2010,"J01E-Sulfonamides and trimethoprim",0.757
"Latin America and Caribbean",2011,"J01E-Sulfonamides and trimethoprim",0.791
"Latin America and Caribbean",2012,"J01E-Sulfonamides and trimethoprim",0.726
"Latin America and Caribbean",2013,"J01E-Sulfonamides and trimethoprim",0.846
"Latin America and Caribbean",2014,"J01E-Sulfonamides and trimethoprim",0.56
"Latin America and Caribbean",2015,"J01E-Sulfonamides and trimethoprim",0.547
"Latin America and Caribbean",2016,"J01E-Sulfonamides and trimethoprim",0.482
"Latin America and Caribbean",2017,"J01E-Sulfonamides and trimethoprim",0.543
"Latin America and Caribbean",2018,"J01E-Sulfonamides and trimethoprim",0.48
"North Africa and Middle East",2000,"J01E-Sulfonamides and trimethoprim",0.899
"North Africa and Middle East",2001,"J01E-Sulfonamides and trimethoprim",0.851
"North Africa and Middle East",2002,"J01E-Sulfonamides and trimethoprim",0.854
"North Africa and Middle East",2003,"J01E-Sulfonamides and trimethoprim",0.739
"North Africa and Middle East",2004,"J01E-Sulfonamides and trimethoprim",0.7
"North Africa and Middle East",2005,"J01E-Sulfonamides and trimethoprim",0.649
"North Africa and Middle East",2006,"J01E-Sulfonamides and trimethoprim",0.638
"North Africa and Middle East",2007,"J01E-Sulfonamides and trimethoprim",0.589
"North Africa and Middle East",2008,"J01E-Sulfonamides and trimethoprim",0.561
"North Africa and Middle East",2009,"J01E-Sulfonamides and trimethoprim",0.522
"North Africa and Middle East",2010,"J01E-Sulfonamides and trimethoprim",0.484
"North Africa and Middle East",2011,"J01E-Sulfonamides and trimethoprim",0.479
"North Africa and Middle East",2012,"J01E-Sulfonamides and trimethoprim",0.469
